528,3.0
529,17.0
530,2.0
531,2.0
532,2.0
533,11.0
534,2.0
535,13.0
536,10.0
537,8.0
538,5.0
539,17.0
540,31.0
541,12.0
542,13.0
543,5.0
544,12.0
545,23.0
546,8.0
547,2.0
548,4.0
549,5.0
550,12.0
551,11.0
552,6.0
553,108.0
554,363.0
555,5.0
556,58.0
557,11.0
558,2.0
559,18.0
560,4.0
561,22.0
562,5.0
563,4.0
564,4.0
565,2.0
566,8.0
567,14.0
568,5.0
569,5.0
570,2.0
571,12.0
572,10.0
573,1.0
574,9.0
575,8.0
576,128.0
577,2.0
578,78.0
579,13.0
580,2.0
581,2.0
582,17.0
583,3.0
584,5.0
585,18.0
586,2.0
587,1.0
588,5.0
589,6.0
590,10.0
591,22.0
592,3.0
593,17.0
594,23.0
595,12.0
596,16.0
597,8.0
598,2.0
599,12.0
600,1.0
601,8.0
602,5.0
603,16.0
604,6.0
605,1.0
606,451.0
607,6.0
608,11.0
609,12.0
610,4.0
611,4.0
612,79.0
613,9.0
614,17.0
615,11.0
616,2.0
617,28.0
618,17.0
619,18.0
620,7.0
621,4.0
622,5.0
623,8.0
624,21.0
625,8.0
626,17.0
627,5.0
628,22.0
629,16.0
630,20.0
631,5.0
632,2.0
633,8.0
634,22.0
635,4.0
636,7.0
637,12.0
638,17.0
639,17.0
640,5.0
641,19.0
642,2.0
643,30.0
644,4.0
645,2.0
646,2.0
647,22.0
648,14.0
649,2.0
650,5.0
651,13.0
652,5.0
653,2.0
654,18.0
655,4.0
656,3.0
657,10.0
658,12.0
659,2.0
660,30.0
661,23.0
662,22.0
663,12.0
664,2.0
665,3.0
666,2.0
667,1.0
668,3.0
669,20.0
670,12.0
671,77.0
672,4.0
673,2.0
674,1.0
675,4.0
676,13.0
677,5.0
678,6.0
679,3.0
680,11.0
681,15.0
682,2.0
683,8.0
684,12.0
685,2.0
686,17.0
687,17.0
688,2.0
689,29.0
690,2.0
691,7.0
692,16.0
693,9.0
694,3.0
695,2.0
696,7.0
697,11.0
698,22.0
699,7.0
700,13.0
701,16.0
702,22.0
703,22.0
704,15.0
705,16.0
706,2.0
707,33.0
708,12.0
709,8.0
710,13.0
711,1.0
712,12.0
713,2.0
714,9.0
715,2.0
716,17.0
717,7.0
718,4.0
719,9.0
720,12.0
721,16.0
722,3.0
723,5.0
724,17.0
725,7.0
726,12.0
727,7.0
728,4.0
729,2.0
730,1.0
731,1.0
732,13.0
733,6.0
734,2.0
735,10.0
736,7.0
737,26.0
738,10.0
739,13.0
740,20.0
741,11.0
742,6.0
743,1.0
744,13.0
745,16.0
746,13.0
747,11.0
748,13.0
749,4.0
750,8.0
751,5.0
752,22.0
753,19.0
754,2.0
755,5.0
756,4.0
757,17.0
758,3.0
759,2.0
760,13.0
761,1.0
762,4.0
763,19.0
764,5.0
765,22.0
766,17.0
767,2.0
768,13.0
769,2.0
770,2.0
771,4.0
772,5.0
773,23.0
774,11.0
775,-4.0
776,6.0
777,4.0
778,62.0
779,11.0
780,6.0
781,11.0
782,17.0
783,5.0
784,2.0
785,2.0
786,2.0
787,7.0
788,2.0
789,20.0
790,2.0
791,16.0
792,5.0
793,12.0
794,62.0
795,2.0
796,23.0
797,12.0
798,24.0
799,13.0
800,2.0
801,24.0
802,1.0
803,21.0
804,2.0
805,5.0
806,15.0
807,13.0
808,4.0
809,2.0
810,2.0
811,35.0
812,1.0
813,2.0
814,4.0
815,15.0
816,7.0
817,12.0
818,3.0
819,5.0
820,19.0
821,4.0
822,7.0
823,13.0
824,9.0
825,13.0
826,2.0
827,38.0
828,1.0
829,3.0
830,2.0
831,10.0
832,6.0
833,5.0
834,9.0
835,2.0
836,21.0
837,5.0
838,34.0
839,2.0
840,2.0
841,12.0
842,5.0
843,2.0
844,2.0
845,12.0
846,4.0
847,6.0
848,33.0
849,13.0
850,2.0
851,19.0
852,5.0
853,10.0
854,16.0
855,5.0
856,18.0
857,25.0
858,10.0
859,7.0
860,17.0
861,1.0
862,2.0
863,9.0
864,5.0
865,19.0
866,38.0
867,20.0
868,4.0
869,9.0
870,193.0
871,11.0
872,7.0
873,62.0
874,5.0
875,3.0
876,2.0
877,2.0
878,3.0
879,7.0
880,4.0
881,5.0
882,2.0
883,17.0
884,3.0
885,5.0
886,2.0
887,6.0
888,3.0
889,13.0
890,17.0
891,29.0
892,2.0
893,2.0
894,3.0
895,7.0
896,4.0
897,16.0
898,28.0
899,5.0
900,2.0
901,6.0
902,22.0
903,2.0
904,7.0
905,23.0
906,2.0
907,4.0
908,2.0
909,1.0
910,2.0
911,2.0
912,22.0
913,2.0
914,5.0
915,22.0
916,8.0
917,62.0
918,1.0
919,21.0
920,1.0
921,13.0
922,5.0
923,2.0
924,1.0
925,33.0
926,24.0
927,23.0
928,2.0
929,4.0
930,14.0
931,2.0
932,4.0
933,11.0
934,17.0
935,6.0
936,2.0
937,20.0
938,2.0
939,1.0
940,12.0
941,13.0
942,3.0
943,8.0
944,12.0
945,3.0
946,16.0
947,2.0
948,4.0
949,17.0
950,8.0
951,2.0
952,3.0
953,12.0
954,2.0
955,13.0
956,2.0
957,4.0
958,21.0
959,93.0
960,5.0
961,17.0
962,10.0
963,5.0
964,17.0
965,2.0
966,2.0
967,1.0
968,2.0
969,3.0
970,52.0
971,7.0
972,1.0
973,11.0
974,19.0
975,61.0
976,2.0
977,22.0
978,14.0
979,3.0
980,7.0
981,23.0
982,17.0
983,35.0
984,6.0
985,2.0
986,4.0
987,1.0
988,1.0
989,2.0
990,11.0
991,12.0
992,33.0
993,22.0
994,12.0
995,20.0
996,2.0
997,10.0
998,14.0
999,17.0
1000,1.0
1001,13.0
1002,79.0
1003,2.0
1004,2.0
1005,11.0
1006,13.0
1007,4.0
1008,4.0
1009,3.0
1010,2.0
1011,4.0
1012,2.0
1013,8.0
1014,52.0
1015,2.0
1016,4.0
1017,4.0
1018,1.0
1019,2.0
1020,3.0
1021,11.0
1022,2.0
1023,6.0
1024,17.0
1025,5.0
1026,8.0
1027,5.0
1028,11.0
1029,2.0
1030,18.0
1031,17.0
1032,42.0
1033,1.0
1034,4.0
1035,8.0
1036,9.0
1037,448.0
1038,23.0
1039,23.0
1040,18.0
1041,4.0
1042,3.0
1043,1.0
1044,14.0
1045,14.0
1046,2.0
1047,5.0
1048,16.0
1049,2.0
1050,12.0
1051,22.0
1052,13.0
1053,6.0
1054,2.0
1055,5.0
1056,3.0
1057,2.0
1058,8.0
1059,2.0
1060,5.0
1061,23.0
1062,17.0
1063,11.0
1064,3.0
1065,1.0
1066,1.0
1067,1.0
1068,20.0
1069,2.0
1070,10.0
1071,3.0
1072,5.0
1073,16.0
1074,10.0
1075,10.0
1076,5.0
1077,14.0
1078,5.0
1079,17.0
1080,237.0
1081,16.0
1082,4.0
1083,5.0
1084,13.0
1085,13.0
1086,5.0
1087,3.0
1088,9.0
1089,2.0
1090,22.0
1091,17.0
1092,11.0
1093,6.0
1094,9.0
1095,7.0
1096,22.0
1097,24.0
1098,2.0
1099,10.0
1100,9.0
1101,25.0
1102,28.0
1103,14.0
1104,19.0
1105,6.0
1106,79.0
1107,13.0
1108,2.0
1109,4.0
1110,5.0
1111,3.0
1112,2.0
1113,17.0
1114,4.0
1115,2.0
1116,2.0
1117,2.0
1118,2.0
1119,13.0
1120,2.0
1121,3.0
1122,26.0
1123,11.0
1124,15.0
1125,8.0
1126,2.0
1127,8.0
1128,61.0
1129,5.0
1130,2.0
1131,17.0
1132,3.0
1133,12.0
1134,2.0
1135,3.0
1136,2.0
1137,17.0
1138,10.0
1139,16.0
1140,6.0
1141,2.0
1142,14.0
1143,3.0
1144,2.0
1145,20.0
1146,9.0
1147,2.0
1148,18.0
1149,15.0
1150,2.0
1151,2.0
1152,10.0
1153,12.0
1154,4.0
1155,11.0
1156,1.0
1157,2.0
1158,12.0
1159,6.0
1160,2.0
1161,3.0
1162,5.0
1163,1.0
1164,5.0
1165,4.0
1166,16.0
1167,2.0
1168,5.0
1169,20.0
1170,2.0
1171,5.0
1172,34.0
1173,5.0
1174,20.0
1175,20.0
1176,17.0
1177,5.0
1178,16.0
1179,27.0
1180,2.0
1181,11.0
1182,10.0
1183,16.0
1184,14.0
1185,10.0
1186,19.0
1187,4.0
1188,6.0
1189,8.0
1190,2.0
1191,17.0
1192,20.0
1193,2.0
1194,2.0
1195,2.0
1196,2.0
1197,5.0
1198,12.0
1199,31.0
1200,8.0
1201,100.0
1202,21.0
1203,2.0
1204,12.0
1205,5.0
1206,4.0
1207,16.0
1208,1.0
1209,31.0
1210,3.0
1211,13.0
1212,10.0
1213,13.0
1214,20.0
1215,13.0
1216,2.0
1217,2.0
1218,2.0
1219,2.0
1220,1.0
1221,13.0
1222,4.0
1223,8.0
1224,2.0
1225,2.0
1226,2.0
1227,17.0
1228,2.0
1229,17.0
1230,2.0
1231,2.0
1232,2.0
1233,18.0
1234,14.0
1235,2.0
1236,2.0
1237,13.0
1238,2.0
1239,14.0
1240,11.0
1241,14.0
1242,10.0
1243,13.0
1244,22.0
1245,16.0
1246,14.0
1247,16.0
1248,23.0
1249,39.0
1250,447.0
1251,3.0
1252,8.0
1253,14.0
1254,5.0
1255,3.0
1256,3.0
1257,21.0
1258,14.0
1259,13.0
1260,2.0
1261,7.0
1262,11.0
1263,2.0
1264,3.0
1265,4.0
1266,6.0
1267,12.0
1268,3.0
1269,12.0
1270,13.0
1271,5.0
1272,2.0
1273,16.0
1274,4.0
1275,16.0
1276,4.0
1277,9.0
1278,2.0
1279,3.0
1280,9.0
1281,9.0
1282,10.0
1283,2.0
1284,20.0
1285,13.0
1286,28.0
1287,13.0
1288,12.0
1289,7.0
1290,17.0
1291,10.0
1292,5.0
1293,19.0
1294,8.0
1295,14.0
1296,2.0
1297,13.0
1298,8.0
1299,1.0
1300,6.0
1301,8.0
1302,2.0
1303,9.0
1304,5.0
1305,18.0
1306,2.0
1307,9.0
1308,19.0
1309,9.0
1310,5.0
1311,13.0
1312,18.0
1313,5.0
1314,3.0
1315,10.0
1316,5.0
1317,5.0
1318,39.0
1319,18.0
1320,16.0
1321,4.0
1322,6.0
1323,8.0
1324,5.0
1325,13.0
1326,16.0
1327,4.0
1328,2.0
1329,46.0
1330,22.0
1331,2.0
1332,17.0
1333,14.0
1334,19.0
1335,2.0
1336,2.0
1337,17.0
1338,3.0
1339,2.0
1340,12.0
1341,1.0
1342,16.0
1343,2.0
1344,1.0
1345,21.0
1346,8.0
1347,3.0
1348,2.0
1349,5.0
1350,2.0
1351,2.0
1352,2.0
1353,61.0
1354,2.0
1355,9.0
1356,2.0
1357,9.0
1358,2.0
1359,2.0
1360,3.0
1361,2.0
1362,11.0
1363,5.0
1364,12.0
1365,2.0
1366,2.0
1367,2.0
1368,2.0
1369,12.0
1370,8.0
1371,17.0
1372,12.0
1373,3.0
1374,3.0
1375,11.0
1376,20.0
1377,2.0
1378,2.0
1379,14.0
1380,18.0
1381,13.0
1382,3.0
1383,12.0
1384,13.0
1385,20.0
1386,13.0
1387,10.0
1388,5.0
1389,14.0
1390,22.0
1391,3.0
1392,2.0
1393,2.0
1394,14.0
1395,4.0
1396,27.0
1397,10.0
1398,10.0
1399,8.0
1400,13.0
1401,20.0
1402,4.0
1403,2.0
1404,17.0
1405,363.0
1406,6.0
1407,9.0
1408,12.0
1409,8.0
1410,8.0
1411,5.0
1412,5.0
1413,2.0
1414,8.0
1415,2.0
1416,5.0
1417,11.0
1418,11.0
1419,14.0
1420,5.0
1421,15.0
1422,4.0
1423,2.0
1424,23.0
1425,2.0
1426,6.0
1427,1.0
1428,13.0
1429,21.0
1430,1.0
1431,3.0
1432,5.0
1433,2.0
1434,22.0
1435,3.0
1436,12.0
1437,2.0
1438,1.0
1439,2.0
1440,10.0
1441,34.0
1442,13.0
1443,12.0
1444,5.0
1445,33.0
1446,20.0
1447,2.0
1448,4.0
1449,11.0
1450,2.0
1451,2.0
1452,21.0
1453,2.0
1454,2.0
1455,2.0
1456,16.0
1457,5.0
1458,20.0
1459,9.0
1460,34.0
1461,2.0
1462,14.0
1463,5.0
1464,1.0
1465,11.0
1466,2.0
1467,5.0
1468,17.0
1469,2.0
1470,2.0
1471,7.0
1472,9.0
1473,16.0
1474,2.0
1475,17.0
1476,19.0
1477,20.0
1478,19.0
1479,1.0
1480,2.0
1481,62.0
1482,12.0
1483,4.0
1484,4.0
1485,17.0
1486,2.0
1487,1.0
1488,13.0
1489,15.0
1490,3.0
1491,12.0
1492,5.0
1493,20.0
1494,4.0
1495,2.0
1496,10.0
1497,3.0
1498,61.0
1499,12.0
1500,22.0
1501,7.0
1502,14.0
1503,22.0
1504,2.0
1505,2.0
1506,28.0
1507,3.0
1508,1.0
1509,4.0
1510,5.0
1511,2.0
1512,5.0
1513,2.0
1514,8.0
1515,12.0
1516,2.0
1517,2.0
1518,49.0
1519,9.0
1520,5.0
1521,10.0
1522,17.0
1523,2.0
1524,17.0
1525,2.0
1526,12.0
1527,5.0
1528,19.0
1529,2.0
1530,2.0
1531,4.0
1532,13.0
1533,14.0
1534,2.0
1535,5.0
1536,2.0
1537,9.0
1538,2.0
1539,2.0
1540,2.0
1541,22.0
1542,1.0
1543,1.0
1544,1.0
1545,2.0
1546,3.0
1547,5.0
1548,6.0
1549,3.0
1550,9.0
1551,17.0
1552,2.0
1553,14.0
1554,8.0
1555,11.0
1556,2.0
1557,6.0
1558,17.0
1559,5.0
1560,22.0
1561,2.0
1562,5.0
1563,2.0
1564,2.0
1565,10.0
1566,9.0
1567,5.0
1568,31.0
1569,23.0
1570,11.0
1571,2.0
1572,4.0
1573,4.0
1574,2.0
1575,16.0
1576,17.0
1577,17.0
1578,19.0
1579,18.0
1580,12.0
1581,22.0
1582,17.0
1583,14.0
1584,4.0
1585,3.0
1586,12.0
1587,23.0
1588,20.0
1589,5.0
1590,12.0
1591,2.0
1592,18.0
1593,2.0
1594,2.0
1595,11.0
1596,9.0
1597,13.0
1598,62.0
1599,2.0
1600,14.0
1601,2.0
1602,6.0
1603,22.0
1604,2.0
1605,17.0
1606,2.0
1607,2.0
1608,5.0
1609,3.0
1610,17.0
1611,20.0
1612,29.0
1613,17.0
1614,2.0
1615,10.0
1616,1.0
1617,1.0
1618,2.0
1619,19.0
1620,12.0
1621,1.0
1622,23.0
1623,29.0
1624,5.0
1625,11.0
1626,2.0
1627,10.0
1628,3.0
1629,18.0
1630,3.0
1631,11.0
1632,8.0
1633,2.0
1634,4.0
1635,2.0
1636,22.0
1637,9.0
1638,5.0
1639,9.0
1640,14.0
1641,5.0
1642,96.0
1643,5.0
1644,4.0
1645,12.0
1646,4.0
1647,5.0
1648,23.0
1649,17.0
1650,3.0
1651,2.0
1652,15.0
1653,2.0
1654,15.0
1655,3.0
1656,3.0
1657,2.0
1658,8.0
1659,2.0
1660,2.0
1661,2.0
1662,2.0
1663,8.0
1664,451.0
1665,3.0
1666,18.0
1667,2.0
1668,2.0
1669,14.0
1670,13.0
1671,17.0
1672,5.0
1673,5.0
1674,2.0
1675,10.0
1676,31.0
1677,17.0
1678,8.0
1679,17.0
1680,20.0
1681,2.0
1682,5.0
1683,14.0
1684,22.0
1685,2.0
1686,16.0
1687,5.0
1688,8.0
1689,9.0
1690,23.0
1691,4.0
1692,1.0
1693,4.0
1694,5.0
1695,12.0
1696,5.0
1697,11.0
1698,364.0
1699,5.0
1700,2.0
1701,2.0
1702,2.0
1703,2.0
1704,2.0
1705,2.0
1706,26.0
1707,2.0
1708,17.0
1709,17.0
1710,251.0
1711,16.0
1712,3.0
1713,19.0
1714,21.0
1715,3.0
1716,17.0
1717,12.0
1718,2.0
1719,3.0
1720,4.0
1721,13.0
1722,2.0
1723,5.0
1724,1.0
1725,14.0
1726,9.0
1727,2.0
1728,21.0
1729,2.0
1730,23.0
1731,3.0
1732,4.0
1733,5.0
1734,4.0
1735,2.0
1736,18.0
1737,5.0
1738,17.0
1739,2.0
1740,4.0
1741,3.0
1742,7.0
1743,22.0
1744,6.0
1745,10.0
1746,193.0
1747,9.0
1748,19.0
1749,5.0
1750,12.0
1751,13.0
1752,12.0
1753,11.0
1754,5.0
1755,22.0
1756,19.0
1757,10.0
1758,1.0
1759,14.0
1760,5.0
1761,10.0
1762,5.0
1763,5.0
1764,41.0
1765,13.0
1766,4.0
1767,8.0
1768,5.0
1769,6.0
1770,13.0
1771,1.0
1772,3.0
1773,10.0
1774,11.0
1775,49.0
1776,8.0
1777,23.0
1778,3.0
1779,2.0
1780,2.0
1781,1.0
1782,13.0
1783,2.0
1784,2.0
1785,451.0
1786,5.0
1787,9.0
1788,3.0
1789,3.0
1790,2.0
1791,14.0
1792,2.0
1793,4.0
1794,2.0
1795,16.0
1796,19.0
1797,17.0
1798,5.0
1799,2.0
1800,3.0
1801,108.0
1802,11.0
1803,17.0
1804,6.0
1805,2.0
1806,14.0
1807,2.0
1808,2.0
1809,4.0
1810,19.0
1811,2.0
1812,5.0
1813,4.0
1814,7.0
1815,20.0
1816,2.0
1817,2.0
1818,50.0
1819,1.0
1820,14.0
1821,5.0
1822,18.0
1823,4.0
1824,13.0
1825,10.0
1826,15.0
1827,2.0
1828,8.0
1829,8.0
1830,2.0
1831,11.0
1832,10.0
1833,5.0
1834,5.0
1835,17.0
1836,23.0
1837,17.0
1838,2.0
1839,13.0
1840,17.0
1841,1.0
1842,2.0
1843,2.0
1844,1.0
1845,7.0
1846,2.0
1847,17.0
1848,12.0
1849,2.0
1850,5.0
1851,6.0
1852,11.0
1853,18.0
1854,2.0
1855,5.0
1856,7.0
1857,3.0
1858,2.0
1859,17.0
1860,2.0
1861,19.0
1862,17.0
1863,22.0
1864,16.0
1865,3.0
1866,6.0
1867,17.0
1868,16.0
1869,13.0
1870,2.0
1871,2.0
1872,5.0
1873,2.0
1874,1.0
1875,17.0
1876,26.0
1877,25.0
1878,22.0
1879,5.0
1880,6.0
1881,14.0
1882,2.0
1883,8.0
1884,3.0
1885,2.0
1886,12.0
1887,2.0
1888,2.0
1889,2.0
1890,2.0
1891,2.0
1892,2.0
1893,2.0
1894,5.0
1895,13.0
1896,2.0
1897,34.0
1898,22.0
1899,22.0
1900,23.0
1901,15.0
1902,5.0
1903,12.0
1904,5.0
1905,19.0
1906,4.0
1907,4.0
1908,3.0
1909,9.0
1910,9.0
1911,16.0
1912,20.0
1913,12.0
1914,4.0
1915,20.0
1916,2.0
1917,9.0
1918,12.0
1919,5.0
1920,17.0
1921,13.0
1922,41.0
1923,4.0
1924,6.0
1925,13.0
1926,2.0
1927,6.0
1928,6.0
1929,1.0
1930,14.0
1931,5.0
1932,114.0
1933,17.0
1934,13.0
1935,4.0
1936,5.0
1937,28.0
1938,14.0
1939,5.0
1940,3.0
1941,19.0
1942,2.0
1943,2.0
1944,2.0
1945,2.0
1946,12.0
1947,2.0
1948,17.0
1949,17.0
1950,23.0
1951,2.0
1952,10.0
1953,10.0
1954,5.0
1955,5.0
1956,2.0
1957,13.0
1958,6.0
1959,2.0
1960,4.0
1961,11.0
1962,13.0
1963,3.0
1964,2.0
1965,11.0
1966,451.0
1967,9.0
1968,16.0
1969,13.0
1970,14.0
1971,12.0
1972,5.0
1973,11.0
1974,11.0
1975,12.0
1976,1.0
1977,2.0
1978,6.0
1979,14.0
1980,10.0
1981,23.0
1982,2.0
1983,3.0
1984,8.0
1985,61.0
1986,1.0
1987,10.0
1988,12.0
1989,13.0
1990,2.0
1991,96.0
1992,5.0
1993,5.0
1994,7.0
1995,2.0
1996,2.0
1997,2.0
1998,6.0
1999,6.0
2000,17.0
2001,5.0
2002,2.0
2003,14.0
2004,2.0
2005,2.0
2006,12.0
2007,16.0
2008,5.0
2009,5.0
2010,21.0
2011,17.0
2012,4.0
2013,35.0
2014,2.0
2015,17.0
2016,2.0
2017,13.0
2018,22.0
2019,13.0
2020,2.0
2021,17.0
2022,12.0
2023,5.0
2024,1.0
2025,9.0
2026,2.0
2027,5.0
2028,2.0
2029,16.0
2030,2.0
2031,2.0
2032,4.0
2033,4.0
2034,22.0
2035,451.0
2036,1.0
2037,3.0
2038,6.0
2039,5.0
2040,52.0
2041,6.0
2042,17.0
2043,20.0
2044,77.0
2045,3.0
2046,30.0
2047,14.0
2048,22.0
2049,1.0
2050,451.0
2051,16.0
2052,2.0
2053,8.0
2054,55.0
2055,1.0
2056,16.0
2057,6.0
2058,10.0
2059,4.0
2060,20.0
2061,5.0
2062,2.0
2063,23.0
2064,2.0
2065,5.0
2066,8.0
2067,100.0
2068,13.0
2069,2.0
2070,2.0
2071,6.0
2072,11.0
2073,5.0
2074,2.0
2075,24.0
2076,2.0
2077,4.0
2078,9.0
2079,5.0
2080,5.0
2081,2.0
2082,21.0
2083,5.0
2084,16.0
2085,3.0
2086,9.0
2087,2.0
2088,5.0
2089,8.0
2090,12.0
2091,5.0
2092,12.0
2093,23.0
2094,6.0
2095,1.0
2096,7.0
2097,30.0
2098,7.0
2099,13.0
2100,2.0
2101,10.0
2102,6.0
2103,15.0
2104,1.0
2105,2.0
2106,3.0
2107,5.0
2108,13.0
2109,3.0
2110,2.0
2111,7.0
2112,10.0
2113,2.0
2114,2.0
2115,12.0
2116,4.0
2117,5.0
2118,23.0
2119,20.0
2120,61.0
2121,22.0
2122,22.0
2123,7.0
2124,13.0
2125,2.0
2126,5.0
2127,19.0
2128,13.0
2129,5.0
2130,9.0
2131,11.0
2132,2.0
2133,4.0
2134,17.0
2135,3.0
2136,4.0
2137,11.0
2138,5.0
2139,1.0
2140,5.0
2141,6.0
2142,11.0
